2018-02-11T23:41:42,Unitech asked to refund over ?1 cr. to flat buyer for delay in handing over apartment   at an interest of 10%  the NCDRC also asked Unitech to pay the complainant ₹25 000 as litigation charges.,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T22:41:18,UNITECH SHARE PRICE TARGET ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T21:05:25,For Unitec staff: Here's a link to a 360 view of each of the collaborative learning spaces at the Mt Albert and Waitakere campuses. ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T20:53:19,Cisco Named a Leader in Gartner Magic Quadrant for Meeting Solutions ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T19:43:29,City of Houston-Connecting Emergency Services ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T18:34:31,Everything You Need to Know About Telemetry  Segment Routing  App Hosting  and Programmability ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T17:33:36,KUBAM: Let your Data Center Dance! ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T16:26:17,Unitech/ansal pre lehman were 100x; ashiana/arihant superstructures have high odd of becoming 100x post lehman.,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T15:42:03,@narendramodi your speech is good but I have not got my flat in unitech and 5years wasted of your government.,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T15:29:31,Hope Haryana CAM and HRERA acts on Unitech,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T13:49:57,@rsprasad IN UNITECH LTD CASE IN SUPREME COURT  ADVOCATE GENERAL IS ONLY TAKING CARE OF ONE TYPE OF INVESTORS I.E. WHO INVESTED IN FLATS  TOTALLY IGNORING INVESTORS WHO INVESTED IN FIXED DEPOSITS. PL ADVISE HIM TO TAKE CARE OF BOTH.,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T12:36:48,Explore the #Unitech #PA730 ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T11:50:23,UNITECH SHARE PRICE TARGET ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T08:38:07,@advocatesarin @myogiadityanath - will homebuyers of Unitech's Unihomes-3 get homes in 2018? @noida_authority sleepy,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T08:05:16,UNITEC ROLLER BLINDS FABRICS Manufacturering & Designing ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T08:03:38,UNITEC Textile Decoration Co. Ltd | China New Year holiday arrangement ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T03:18:38,Heroic garden festival continues at the Sanctuary garden on the Unitec campus. We’re here until 5.30 so one on down - it’s magic  even on a wet day. pic.twitter.com/dUKFt2ito1,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-11T03:13:52,5. Now read last year annual report  did u still like. 6. Look at the price of stock. Mind it no stock is bad or good. Price of the stock is good or bad. Unitech bought at 50 Paisa sold at 5 RS is good stock for trader. Unitech bought at 500 sold at 5 is horrible stock.,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-01-28T23:11:48,UNITECH SHARE PRICE TARGET ,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T21:07:37,Federal Bureau of Prisons Uniform Program - BOP Uniforms - Unitec Distribution Systems ,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T19:53:19,7 Ways IoT is Reshaping the Internet ,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T18:05:05,Make Money  Save Money & Avoid Risk with The Network. Intuitive ,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T16:10:46,It is horrifying the companies like unitech are in shambles and eating away the hard earned money of investors. A mechanism should be evolved so that investors donot suffer because of the policies of govt especially UP/NOIDA.,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T15:47:26,#unitech case next hearing tomorrow 29th Jan 2018. Expecting good news from supreme court. @manishanataraj @FightForRERAInd @Cheatedbuyer @AcriOfficial @pawanshree_adv @PMAYUrban @indSupremeCourt @CNBCTV18News @Realty_Et @NDTVProfit @ETRealEstate @supre,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T15:40:39,Official Media Partner UNITECH LIVE TV-UniTech LIVE TV] (UniTech LIVE TV) Call UniTech 855 600 5556: ,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T15:38:41,#unitech  17000 homebuyers expecting good news from #SupremeCourt tomorrow hearing. 6 year struggling  How long we have to Wait ? Paying EMI as well as rent very difficult for middle class. @PMOIndia @PMAYUrban #RERA @Cheatedbuyer @FightForRERAInd @manishanataraj #homebuyers,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T14:10:39,UNITECH SHARE PRICE TARGET ,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T08:33:53,Something that caught my eye & by experience never in the past would SC have pushed offenders like unitech & Jaypee to pay up no wonder opposition is so much against CJI & their lawyers like Sibal AMS & PC support this pic.twitter.com/vyjzWgnF8I,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T08:04:39,Just think about this. At this stage of the previous bull market  the winners were bragging about their stock picking skills by discussing at what price they had purchased Unitech!,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T05:41:36,Thank you! Now that you have tagged RBI & NHB  expecting swift action :) #savejpwishtown #unitech ,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T05:21:38,Check out Unitech MS146-4G Barcode Reader  Slot Scanner  Visible Light  USB Interface #Unitech ,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T01:44:27,Did u apply this to Rel Com  Unitech and King fisher airlines?,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
2018-01-28T01:43:31,UNITECH SHARE PRICE TARGET ,8.95,"['8.95', '8.70', '8.45', '8.25', '7.50']"
